id	text	class_label
1436	KHAN হুম,,আমার ও ভালো লাগছে,,,, 	Joy
1437	uni sotik kotha 	None
1438	এটা কী সত্যি 	Fear/Surprise
1439	CMV one of the most worst tune and lyric not only that even the singer is not much good singer for sure but the video and the model is really pretty. No hypocrisy. Tnx 	Anger/Disgust
1440	এ দেশের প্রতিটি মানুষের সচেতনতা বাড়ানোর জন্য, এ ধরনের বিজ্ঞাপন ও ভিডিও চিত্র গুলি প্রতিটি টিভি চ্যানেলে দৈনিক অন্তত বিশ বার সম্প্রচার করতে হবে। 	None
1441	oi vai eto mobile pan 	Fear/Surprise
1442	Bangladesh a ato sondhur natok thakte keno je baroter serial dekhe boji na 	Anger/Disgust
1443	Tan diye eshob razakar er bachha der jiv chire gulao sayesta hoye jabe 	Anger/Disgust
1444	So nice song 	Joy
1445	Amar kono scandal nai 	None
1446	Super onek valo laglo 	Joy
1447	Tamanna Akther right 	None
1448	এইতো জাগাত আসলে নুসরাত,, 	None
1449	জাফর ইকবাল মৃত্যু কেন হলো না নাস্তিক কুত্তার বাচ্চার! 	Anger/Disgust
1450	Mahmudur Raman really Hero 	Joy
1451	salman bro you are the best and we love you a 	Joy
1452	fuck your sister 	Anger/Disgust
1453	Akhana j chalata or Name onindo shadin chada utha dekhi pashai chada o khaltasa Ami to obak 	Fear/Surprise
1454	ভারতের রক্তে রক্তে জিত।আমার হারতে শিখিনি। 	Joy
1455	মুক্তিযোদ্ধা রা দেশ স্বাধীন করে ছিলেন নিঃস্বার্থ ভাবে, ভবিষ্যৎ প্রজন্মদের কোটা সুবিধার জন্য নয় 	None
1456	তোরা সবাই সময়ের অপেক্ষা কর শয়তানের সাথে এক জাহান্নামে যাওয়ার জন্য 	Anger/Disgust
1457	বাংলাদেশের বিদ্যমান শিক্ষা ব্যবস্থায় এইযে এক বিধ্বংসী দিক, নাটকে তার চমৎকার উপস্থাপনা দেখলাম । 	Joy
1458	Emon shob university r report korse jegular naam ow shune nai kew :D parle top university gula nia report kore dekhan !!! 	Fear/Surprise
1459	ভয়ে ছিল, যদি মোবাইলটা ভেঙে যায়!😂😂 	Fear/Surprise
1460	Bast sngar minar 	Joy
1461	Awesome Apnakay thanks 	Joy
1462	Baller gan 	Anger/Disgust
1463	Hands down. You are good. I mean smart good.	Joy
1464	Sir, with due respect Mr trump isn't fascist. I really admire you for your contribution 	None
1465	জবাই করে খাও। 	Anger/Disgust
1466	last 20 second rrr janno full natok faltu mona hoyca 	Anger/Disgust
1467	RAM 3 and Storag 32 gb ase ki vai ,ar takle arBD price koto ??? 	None
1468	Bhai taka peye dalali review dile er cheye valo revew paben kivabe??? onar Background music ta o copy Review dekhte hole dekhen MKBHD or Marques Brownlee er 	Anger/Disgust
1469	Sheshe ei rokom ta na korleo sara ki ending nai 	Anger/Disgust
1470	your absolutely right man 	Joy
1471	ভাই ছাপাবাঝি বন্দ করেন 	Anger/Disgust
1472	ভাই,আমার বাসা Lamborghini র Factory র বাসা।লাগলে বলবেন।BOLOGNA, ITALY 	None
1473	Bangla Talkies song tar nam ki 	None
1474	ইমরান শুয়ায়ের বাচ্চা কে জুতা পিটান 	Anger/Disgust
1475	Rj Robi plz watch funny bangla meme 	None
1476	আপনার ভয়েস টা শুনলেই মন ভাললো হয়ে যায় 	Joy
1477	vari good 	Joy
1478	Vlo lagce kinte hobe apnr review ta joss hoice 	Joy
1479	vai guns of boom amip dekheli😂 	Joy
1480	Osama😂🔫 	Joy
1481	Weldone Bangladesh really Bangladesh team 	Joy
1482	kotha kom beep besh i!!! vai brothers kin2 deshi !!! 	Fear/Surprise
1483	Vai tumi oita ki ki game khelsilaa? 	None
1484	কী লিরিক্স রে শিরোনামহীন বলেই সম্ভব 	Fear/Surprise
1485	আপনাকে এই হিসাব কে দিয়াছে 	None
1486	Omar Faruk Bipon1993, ধন্যবাদ 	Joy
1487	ভাই এই mobile টা OREO UPDATE নিবার পর ১টা notification বার বার আসে NO emergency calling, temporary not offered by the mobile network at খুভি embarrassing একটু পর পর sms আসার মতো শব্দ করে এই error টা দেখায়। service center এ নিলাম but solution দিতে পারে না একটু help করেন। 	None
1488	BALER VIDEO BANAO 	Anger/Disgust
1489	লাইফে এমন গান খুব কম শুনেছি,।হাজার বার শুনেও খারাপ লাগেনি 	Joy
1490	মাদার চোদ ইমরান তোর গালে জুতা মারি, 	Anger/Disgust
1491	আমাকে তালাশ টিম এর মেইন যে তার নামবার দিলে ভালো হবে 	None
1492	information gulo kotha theke collect korbo 	None
1493	এই মেয়ে তোমারে মাঝে মধ্যে শয়তানে নাড়াছাড়া করে,,,,কাটা মুরগির মত লাফাও কেন,,,আর এত বড় কাপড় পড়ে কেউ ডান্স করে 	Anger/Disgust
1494	অসাব্য মাগি 	Anger/Disgust
1495	Osadharon chaliye jao	Joy
1496	thik bolsan vai 	None
1497	Jara nastik nastik chillaitasos. ei nastik der Facebook r youtube use kn Allahr banda hoile nastk der dea jinish use koros ke? 	Anger/Disgust
1498	gaan ta etoi valo download kore 	Joy
1499	ভাল লাগল,ধন্যবাদ তুষার ভাই, 	Joy
1500	বেশি মজা পাইলাম না । আগেরটা দারুন ছিল ।আশা করি পরেরটা জোস হবে । love u guys 	Sadness
1501	Tor maa re chudi khankirpola 	Anger/Disgust
1502	ওয়াও, ব্রাজিল টীম থেকেও ভালো খেলেছে 	Joy
1503	আশরাফুলকে আবার জাতীয় দলে দেখতে চাই 	None
1504	অসাধারণ একটা গল্প ছিলো😯. নিজে নিজে বাস্তবতা কিছু কিছু চিন্তাভাবনা. কিছু সম্পর্কের সম্পূর্ণ রুপে পূর্ণতা দেওয়া আর এরকম একটা রককস হীন ভালোবাসার মানুষ থাকা. সব মিলিয়ে অসাধারণ Nisho & Mehazabien wow really 	Joy
1505	❤️👌🏻loved it 	Joy
1506	অকে কতল করা হক 	Anger/Disgust
1507	Bondami 	Anger/Disgust
1508	সুন্দর একটা গান,,,,, 	Joy
1509	nice ✌👌 	Joy
1510	Shariful Islam Nokia by HMD Global Oy is going well at this current rate. Put useful features and improvement of hardware rather than putting gimmicky features. 	None
1511	খালি টুট টুট লাগায়,,,,,,টুট না লাগায়া গালি না দিলেই পারস রে ভাই 	Anger/Disgust
1512	দেশের ভরা ডুবির কারন ??? জনগনের টাকা খায় আর শরীরে হাওয়া লাগিয়ে সন্ত্রাসী করে ,,, 	Sadness
1513	Sob kichu thik chilo but lastme kamon laglo 	Anger/Disgust
1514	The ending is same to 'Cheleti Obontike Bhalobeshechilo' by the same director. 	None
1515	বালোই মজা লইলা brro 	Joy
1516	মুফতি সাহেব দেখি গায়ের জোরে মিথ্যা বলেই যাচ্ছে। এই যদি হয় আলেমদের চরিত্র!! এদের কারনেই আজ শান্তির ধর্ম ইসলাম কলঙ্কিত হচ্ছে। 	Anger/Disgust
1517	Camera is the best and most 	Joy
1518	পালতু বিড়িও 	Anger/Disgust
1519	Very heart touching 	Sadness
1520	SUBSCRIBE ME 	None
1521	Indians always enjoyed bangladesh ass hole in final 😜😜 	Joy
1522	ইমরান ভাই আললাহ তুমাকে হেদায়াত দেন 	Joy
1523	Jamaat e Islam Hifazat Islam jute Muslim party only the party Hussain Mohammad Rafi Muhammad party party BNP Desh Premi judge Judy League party Modi song 	None
1524	Suchak Chowdhury Ankur , Bangladesh is pure country 	None
1525	Bal Video Bnaw Sex Video Bnaw ta pro na 	Anger/Disgust
1526	আপনারা যারা কমেন্ট করেছেন তারা কেও বইটা পড়েননি , বইটা পড়ে কমেন্ট করেন। না জেনে না বুঝে কমেন্ট করা মূর্খতার পরিচয়। বইটা না পেলেও, গল্পটা নিয়ে একটা নাটক আছে you tube এ সেটা দেখেন। তাহলেই বুঝতে পারবেন ইসলাম ধর্মের অবমাননা কারা করছে আপনারা না জাফর ইকবাল। 	Anger/Disgust
1527	tnx this news 	Joy
1528	অপুকে মুসলমানি করাতে হবে, 	Anger/Disgust
1529	Shakib vai Akai Banai niso 	None
1530	তুরে যদি কোনো দিন আমি দেখা পাইরে তুরে হাত পা কেটে আমি ৩ ভাগ করে কুত্তা দিয়া খাওয়াতাম খানকির পলা সেদিন তুর কন বাবা আসবে তুরে দেখতে তুর নাম্বার দে হিজলা শালা। 	Anger/Disgust
1531	Right bay 	None
1532	Tbh the guy from bhai brothers should not curse that much. He was just getting himself down. 	None
1533	কুদ্দুস তোর জিভ টেনে ছিড়ে নিবো।।ছি বাংলাদেশ বলা হচ্ছে??ছি ছাত্রলীগ বল,বাংলাদেশ কে বলিস তুই,,থাকিস কোথায় তুই?? 	Anger/Disgust
1534	you are a dunky i malayoner bachhhhha 	Anger/Disgust
1535	খানকির পোলারা যা করল? 	Anger/Disgust
1536	5 pro video ahono korta paran na 	None
1537	hhahahahah poor bangali 	Joy
1538	আমরা কার খালো কমার্স নিয়ে পড়া পোলাপাইনের কি হবে 	Sadness
1539	Salman khub khub khub joss hoise saiiiii 😂😂😂😂😂😂😂 	Joy
1540	Shamim Ahmed hoo bro 	None
1541	আমি ঐপ্রতিষ্ঠানকে বলব আপনার তো তিন জন্য হুকুরকে ডাকা বলা উচিৎ 	None
1542	😂😂😂afghan jalebi copy 	Joy
1543	tv news 	None
1544	Jahid Hasan Ony 	None
1545	don,t be like that 	Anger/Disgust
1546	salute sir 	Joy
1547	Fake account khuila like Nai shotter joy hobei, people dislike this type of music video in our country, its proven! 	Anger/Disgust
1548	আমি বুজিনা খালেদের মত একজন বিচক্ষণ সাংবাদিক স্বামী কায়সারের মত একজন নষ্ট মহিলাকে ভদ্র লোকের সাথে কথা বলার সুযোগ করে দেন 	Anger/Disgust
1549	যদিও ক্রিকেট খেলে তবুও খেলার ধরন দেখে বুজলাম বাংলাদেশ জাতীয় ফুটবল দল তেকে ভাল খেলে 	None
1550	Mara gelo kn😭😭😭 Unexpected puray Onk sundr cilo kintu seshe ashe amnta hoilo😭😭😭 	Sadness
1551	Kother maja tut tut dao kn?? 	None
1552	ar vai apnara I phon vidio ta galaxy s8 দেখলাম 	None
1553	Bangladeshi meya ra dakhta sunder chhalader So cute 	Joy
1554	কুত্তারবাচ্চা ইমারন সরকার তুই রাজাকারের বাচ্চা।।তুই নাস্তিক।। সুলতানা কামাল কে জুতা মারা হুক।।সে মসজিত নিয়া কথা বলছে।।ইস্লামকে অপমান করছে 	Anger/Disgust
1555	Stop songs 	None
1556	Nyc miguk 	Joy
1557	last topic ka valoi laglo 	Joy
1558	আগে শিক্ষক নিয়োগ ব্যবস্থা সুষ্ঠ করেন।আজে বাজে শিক্ষক দিয়ে ভরা শিক্ষা ব্যবস্থা 	Anger/Disgust
1559	আসিতেছে সুমি কায়সার কেন এত মোটা। 	Anger/Disgust
1560	Jomoj Vai thakle shesh 😒 	Sadness
1561	ইমরান তর গালে জুতা মারব 	Anger/Disgust
1562	আমি সত্যি গরবো বোদ করি।একজন আলেম হিসাবে যে ভাবে বলার দরকার সেই ভাবেই কথা গুলি বলছেন।সেলুট মাওলানা সাহেব। 	Joy
1563	Masoma mim hii 	None
1564	ভাই,আপনাদের,কে,বলসি,আপনারা,ইসলামের,বিরোধিতা,করোনা,কারণ,দুনিয়ায়,জোর,স,লে,কিন্তু,কবরে,কারো,জোর,সলি,না,দেখেন,সুলতানা,মুসলিম,কিন্তু,তার,কাপড়,দেখেন,একজন,আলেম,এর সামনে,কিবাবে,বসতে,হয়,নাস্তিকে,জানেনা,যতই,ইসলামের,বিরোধিতা,করো,আল্লাহর,কাজে,জবাব,দিতে,হবে, 	Anger/Disgust
1565	ORE HINDU BUKACHUDA TUI ABAR ABALGE MOTO KUTTAR BACCHA EKA MEYE KE PEYE PAISO TAI TOR LOCATION TRACE KORE ARA ASHTISI 	Anger/Disgust
1566	vaia last time apu k e ses kore dila😂😂😂 	Sadness
1567	ha ah ha hah ah	Joy
1568	আশরাফুলকে আন্তর্জাতিক ক্রিকেটে আবারো দেখতে চাই 	None
1569	Sorry bujle pari nai,Subtitle ta ki ei gaan er meaning? Love this song too :) 	Joy
1570	Rabiul Islam tor ma bap re try koro jongir bichi 	Anger/Disgust
1571	BABU RHAMAN 	None
1572	Dudh dim sob misay khaow Moira jaibo toh re vai 	Fear/Surprise
1573	xiaomi mi max 2 er review ta koren plz. 	None
1574	md. soeab gony right 	Joy
1575	কুরবানী গরু 	None
1576	বড়োলোক্স + নো রিরেন = Iphone X ইউজার 	None
1577	আরে পাগলের বাচ্চার,তারেক আসলে তোদের সবাইকে ভারতের নাগরিক বানাবো 	Anger/Disgust
1578	Ashik ur Rahman সত্যি বললে যে রাজাকার, আর জামাত তা আমরা সবাই জানি 	Anger/Disgust
1579	Love you bro 	Joy
1580	ইমরান এইচ শুকর এর বাচ্চা 	Anger/Disgust
1581	eita awamileague er shudu ora desher manusher poor people der taka mere kheya bedesider mon joy korar chesta kortase 	Anger/Disgust
1582	u r great ilias bro wow wow 	Joy
1583	চেতনার সুজোগ নিয়েই শমিকায়ছারের মত অনেকেই বি- ভীআইপি দের সুজোগ ভোগ করতাছে লজ্জা থাকা উচিৎ 	Anger/Disgust
1584	আজ দুই সপ্তাহ পর আসলাম,,কিন্তুু কি অভস্তা 299k হা হা হা,,গানটি ডিলেট করে দিলে পারতেন 	None
1585	মাদারচোদ পাছাদিয়া একবার গরমা ডিম দিছিল আরেকবার দিব 	Anger/Disgust
1586	Mera kuch bhi nahi kar payaga 😂😂😂😂😂 	Joy
1587	দুই মাগীরে জোতা দিয়া পিঠানো হোক। 	Anger/Disgust
1588	Illegal people are very Danger for us. 	Fear/Surprise
1589	eni toh shari porte jane naa abar bole roj officese shari pore hahahahaha 	Joy
1590	Tura asole hijra salara 	Anger/Disgust
1591	20 m love this song. 	Joy
1592	ইমরান কত আর চামচামি করবি 	Anger/Disgust
1593	বাল আগেরটাই মজার ছিলো এখন সব ফালতু ভিডিও বানায় 	Anger/Disgust
1594	inshaallah valo hobe 	Joy
1595	মজা পাইলাম 	Joy
1596	aro kad ta hobe 	Anger/Disgust
1597	vai last kotha ta onk vlo lagce 	Joy
1598	konta kana tk ar vitor 	None
1599	Somrat44 ভাই আমি তো নেতা নয় আমি সাধারন মানুষ 	None
1600	uffff! ♥ 	Joy
1601	Safayat Mohammad 😂😂 brainless 	Anger/Disgust
1602	কমার্স কি মুড়ি খাইবো নি???? কমার্স ছাড়া সাইন্স/আর্টস 	Anger/Disgust
1603	Nokia 6 	None
1604	Shakil Ahmed otai to asol moza	None
1605	যদি আজ বি এন পি এটি উঠাতো তাহলে কি বলতেন? এটার প্রয়োজন অবশ্যই আছে। যেটা আপনি জানেন। মানেন না এই কারণে যে, এটার দ্বারা অপরাধীরা সহজেই ধরা পড়বে। 	None
1606	খয়ের উদ্দিন সম্পর্কে রাজীবপুর উপজেলা আওয়ামী লীগ সভাপতি এবং মুক্তিযোদ্ধা সংসদের কমান্ডার আবদুল হাই সরকার জানান, ইমরানের দাদা খয়ের উদ্দিন কোনোদিনই মুক্তিযোদ্ধা ছিলেন না। মুক্তিযুদ্ধের সময় তাকে বিএসএফের সহযোগিতায় মুক্তিযোদ্ধারা হত্যা করে। 	None
1607	supper oise 	Joy
1608	Natoker sheshe mil ta dile ki hoto?? Shob natokei ki tragedy hotei hobe?? Natokta to valoi Ending tar jonno ekdom faltu 	Anger/Disgust
1609	২০১৮ তে কে কে শুনছেন? 	None
1610	Dr. Asif Nazrul, You are Criminal and anti AL. You people wanted this thing to come out from Sheikh Hasina, and Sheikh Hasina given you the gift. What Motia Ch. Said is the right thing, but the media making fun of her comments, even Kader Siddiki also commented like idiot. You are making Motia and others the target and Quota Restructurists are not under standing, what they are losing. They will under stand it when later, but by the time teeth have gone and it will never come back. 	Anger/Disgust
1611	Jakir Hussain chagoler 3 number baccha always kicu na bujhe lafay😂😂 	Joy
1612	ভাই এই বয়েজ টা কি মানুষের নাকি চিকার বাচ্চার 	Anger/Disgust
1613	egula Bangladeshi bondo kuri Dewa hook 	None
1614	love it 	Joy
1615	Taslima Akter কন্টেন্ট ক্রিয়েটর রা এক একটা প্রজেক্ট এ কত টাইম & এফোর্ট দিয়ে এক একটা কন্টেন্ট ক্রিয়েট করবে আর কিছু আবাল রা তা ফ্রি তে খায়া দিবে তা কি ঠিক।! ! !	Anger/Disgust
1616	eto kotha bolle bariwali vara dibe 	None
1617	2000 kuti taka jodi deser kaje laganu photo tahole deser unnoto brithi paito Faltu setelight lonch kore 2000 kuti tk visit😕😕😕😕 	Anger/Disgust
1618	Chup thak hala oshikkito tui Bangla vhasa niya fafor maro .. tui Tor video abar tui kotobar English word use Tui Islam er sotru khankir pola 	Anger/Disgust
1619	asolei bhi 	None
1620	এ কে এরেষ্ট করা হোক। 	Anger/Disgust
1621	Valobasay ki kosto chara adou kichu ache!!!!! 	Sadness
1622	এটা একটা বড় ব্যবসা শুরু করছে আওয়ামী লীগ 	Anger/Disgust
1623	ভাই এতো ভুল ‍ information disen Ken। 	Anger/Disgust
1624	ABDUL MANNAN 	None
1625	mind এর চেয় বাজে গান আর কি হতে পারে। 	Anger/Disgust
1626	Silent sri lanka 	None
1627	Md Saif hasan Jahid 	None
1628	just awesome_ ;-) 	Joy
1629	bhai google pixel 2 er review dektechai 	None
1630	+Ami Nur Bhai Nova 2i manage hoy ni :( apni ATC ER ta dekhte paren 	Sadness
1631	Sagar Roy Thanks bro 	Joy
1632	তোরা আর কত দেশটাকে লুটে খাবি আল্লাহ্‌ তোদের কি হাল করবে দেখবি বেশি সময় নাই। 	Anger/Disgust
1633	খারাপ না 	None
1634	23m view 	Joy
1635	kon tution 15 hajar taka beton day vai 😰 	Fear/Surprise
1636	imrin tui akta jarog 	Anger/Disgust
1637	oi to akta abal 	Anger/Disgust
1638	Bostir Pola Bosti Jota Dia Pitabo Magir polA Phn er bujos nah Bal aiche Review dite 	Anger/Disgust
1639	Ai kanker bacca toder kaj ata ar islamer nam diccis seta amra jani malayoner bacca parar kanke 	Anger/Disgust
1640	shobe কুত্তার বাচ্চা তুর মা বোন তো সবাই হিন্দু খানকির পলা তুই ইস্লামের কি বুজছ আর সাথে যে ২ টা এরা তো মহিলা নামের হিজডা bt তুর মা লাগে তাইনা 	Anger/Disgust
1641	সত্য বলেছেন 	Joy
1642	No caption 😊😊😊 	Joy
1643	vai,apni pls. jodi,lav r ki ai 3ta banan age thik koren. Banan 3ta vul hoise. 	Anger/Disgust
1644	Did anyone notice that cute nagin is really 	None
1645	আপনি এত হাসেন কেন বলেন 	Fear/Surprise
1646	Apnader mote ki Nokia8 Clearly OnePlus5 o Mi6 thake valo?? plz aktu Nokia 8 kinte cacchi. 	None
1647	too much hats of creator	Fear/Surprise
1648	বাহ!!খাওয়াইলে কী মুখস্ত বিদ্যা বেড়ে যায়? 	Fear/Surprise
1649	bro pixel 2 review needed badly 	None
1650	Vai Thik Bolechen Eta Hasina cal 	None
1651	আপনার বোজা ভুল ইসলাম রজনিতী পছন্দ করে সে কারনেই এক সময় পুরো পৃথিবী মুসলিমরা শাসন করতো আর তখন একটি সাদারন মেয়েললোক এক রাজ্জ থেকে অন্যরাজ্জে হেটে যতো ছিল না কোনো বকাটে ছেলে বিরক্তী করার জন্যে ছিলনা কোনো নিজ্জতন। কারন রাজ্জো মুসলিমরা পরিচালনা করতো। ভাই আপনাকে বলি ইসলামি ইতিহাশ পরুন। 	None
1652	আবাল মানুষ কিভাবে এতো সুন্দর একটা গানে ডিসলাইকে দেয়?? 	Anger/Disgust
1653	Vai custom rom nia ekta video kora jaina??? 	None
1654	পিন্টু রাজ তুইতো চাড়াল,ইসলাম ধর্ম তুই কি বুঝবি।জাপরার মুখে পারানো উচিত। 	Anger/Disgust
1655	vai re পলিটেকনিক এর গুলো কি করবে রে 	Sadness
1656	What's the meaning of pataka 	None
1657	redmi nnote5 please 	None
1658	tomar anda hocce sagoler bacca chokhe dekhona ki hocce gorar anda naki tomar anda???oh sorry tomar to anda e nay tomi ki bojba andar gorotto. 	Anger/Disgust
1659	hm vai ache 	None
1660	Joss	Joy
1661	যারা dislike দিছে ওরা সম্ভবত পর্ণমুভি খুজতে 	Anger/Disgust
1662	আপনারা পাদিকা গান বানাতেন তাও ভাল হত। পটাকা মানে কি? পটকার মত করে নুনুস্রাত পাদিয়া পাদেন এইটাই তো নাকি? 	Anger/Disgust
1663	আমিও তো অনেক Innocent 	None
1664	গানের কথাগুলো অসাধারণ। 	Joy
1665	সাদা চামড়ার কেরামতি 	Fear/Surprise
1666	imran valo hoy ja 	Anger/Disgust
1667	নাস্তিক জাফর 	Anger/Disgust
1668	bojlam na vaiya 	Sadness
1669	এই নাটকের গানটা কি লিকলে আমি পাবো? 	None
1670	আসরাফুল কে দলে চাই 	None
1671	bro Oppo F5 er review den✌ 	None
1672	Wahid Apon hlw ! Apni k ??? 	Fear/Surprise
1673	MA SVENGO ALLAHAH 	None
1674	So nice drama 	Joy
1675	গত রমজানের মত নুসরাত পাদিয়া এবারও,,,,এসব শুরু করল। 	Anger/Disgust
1676	GPA 3 nie Defense e xm dibe? ei natok e bastobota nai. 	Anger/Disgust
1677	Talented person 	Joy
1678	 and  I almost shivered lol. 	Fear/Surprise
1679	Watched the whole video? This is about the ones that didn't have licence to sell while some of the ones that did sold to authorized buyers. 	Anger/Disgust
1680	নওফেল অযৌক্তিক 	Anger/Disgust
1681	HINDU DER FATHER .. 	None
1682	ধন্যবাদ আপনাকে খুব সুন্দর ভাবে এই গুরুত্বপুর্ন কথা গুলো বলার জনেয় 	Joy
1683	আমাদের এলাকাই পরীক্ষার হলে মোবাইল নিয়ে যায় ছাত্ররা 	None
1684	সত্যি অসাধারন লাগছে 	Joy
1685	এগিয়ে যাও আমরা আছি তোমার সাথে ইনশাআল্লাহ 	Joy
1686	বাঙালী যারা ইউরোপে থাকে তারাও বাংলা জানে এবং বাংলায় কথা বলে। নতুন প্রজন্মের যারা ইউরোপে জন্মগ্রহণ করছে তাদেরকে বাংলা ভাষা এবং শিক্ষা দেওয়ার দায়িত্ব তার অভিবাবকের। 	None
1687	বালের গান এইটা কোনো গান হলো মনে হচ্ছে কেরতন গাইছে 	Anger/Disgust
1688	Two fucken retard gay on casting couch!!!!! 	Anger/Disgust
1689	Md Jakaria tor vun re chudi 	Anger/Disgust
1690	boka soda vi brarher and asif? 	Anger/Disgust
1691	i don't hate i don't really know bhai brothers, but i look forward to binge watching all their videos :P when u said u can afford it, it reminded me of Christian grey who keeps saying he buys stuff BECAUSE HE CAN :D 😂 really enjoyed the video (y) 	Joy
1692	Ore moja paisi	Joy
1693	zazakallahu khair 	Joy
1694	CMV doc dsa 	None
1695	নিশো আর মেহজাবিনের বুড়ো স্টুডেন্টের বাচ্ছামি আর নেকামো দেখে মেজাজটা খারাপ হয়েগিয়েছিলো। তবে নাটকটা 	Anger/Disgust
1696	Bicchiri figure 	Anger/Disgust
1697	It was absolutely classical বার যে আমি ভিউয়ার আমি এই গান টার যা আমার মনেই পরে না। লিখার মত আরো অনেক কিছুই আছে কিন্তু লিখে সেস করতে পারব না ভলেই আর লেখা হলনা। তবে এটাই বলভ অরনব তুমি আমার স্রিতির মাঝেই লুকিয়ে থাকভে সারা জীবন। 	Joy
1698	onek valo khale 	Joy
1699	Afran Nisho Always Awesome 	Joy
1700	boss I am full frend you your id's 	Joy
1701	thik bolcen vai 	None
1702	Awesame ইলিয়াস কাঞ্চন 	Joy
1703	Outstanding Awesome Very good. 	Joy
1704	Jafor akta jaroz r hasina tar sihojogi 	Anger/Disgust
1705	so viya apni ki invent korln ?????????? 	Fear/Surprise
1706	ভাইয়া আমার একটা আচ্চা Android এর Developer option এ "Logger buffer size" এই Option টার কাজ কি।। আর এইটায় 256k দেয়া থাকে,আমি যদি 16M দেই তাহলে এটা কি হবে,,মানে,,, মুলত এটার কাজ কি 	None
1707	corruption creates all problems in the society , corruption should be killed at the very beginning . 	None
1708	Samsung A7 (2017) er sathe compare korle better hoto 	None
1709	Sala akta mithar raja 	Anger/Disgust
1710	টাকার'রে কালা জাহাঙ্গীর 😂😂😂😂😂 	Joy
1711	Bah darun 	Joy
1712	so very nice story 	Joy
1713	The start of the video,the host exactly copied Arnub from The Viral Fever, it would had been better if they had started with sth original. 	Anger/Disgust
1714	অসাধারণ একটা গল্প! অপূর্ব + মম আর অপূর্ব + মেহজাবিন এর পর এখন অপূব + সাফা আগামীর মেগা-হিট জুটি :) 	Joy
1715	23milion is 	Joy
1716	Bomi Aisha gese ei chuler gan shuina 	Anger/Disgust
1717	S8 50k kobe hoilo bro!!! ami to jani 78k 	Fear/Surprise
1718	you should change this title. because all private varsity are not same. 	Anger/Disgust
1719	ছারালনিরে ১০টি ছেলে দিয়া চোদাইতে হবে, 	Anger/Disgust
1720	Lg Q6 chai 	None
1721	ভ্রাতারা! নোকিয়া ৬ এর একটা ডিটেল ভিডিও দেন না! 	None
1722	Boi na poira kotha bole shala. 	Anger/Disgust
1723	i am proud for bangladesh cricketers,,,,,,,,they are trying hard but it's our bad luck. 	Joy
1724	Oscar Mamun 	None
1725	He is a mad does not know anything historical does not know that Islam is terrorism not peace I can prove. Quran is false I can prove. Stop non sense. 	Anger/Disgust
1726	SAYBI একমত।।। আমার মনের মতো কথা 	None
1727	ডেইলি কম হলেও ১০ বার শুনি, নেশার মত হয়ে গেছে, ধন্যবাদ অর্ণব দা। 	Joy
1728	nowsher siraj ইমরান ত্রইচ জারজ সন্তন তুই ত্রকটি নাস্তক তুই হিন্দু তোর মুখে মরজিদ কোরান শরিফের কথা মানা না গাদা কুকুরের বাচ্চ মুনাফেক আর তার সাথে দুই পতিতা মাগী 	Anger/Disgust
1729	ঢেকি সর্গে গেলেও বারা বাধে। সমালোচকরা তাই 	None
1730	Aalu bhaat tarpor apple iPhone 7 	None
1731	,ওকে আমি খুন করবো 	Anger/Disgust
1732	TECHNICAL GAMER tui bolsos kara dekhe ei shob video. Ami bollam jader bf gf ase tara dekhe eshob bujhe ebong moja pai. Tor gaye lagse bujchi. Thak bolte hobe na tor bf gf chilo na. Ar shun bf gf na thakleo kono shomosha nai. Kintu Tui jei typer comment korsos. Erjonno tore pochailam. 	Anger/Disgust
1733	to be a hater 	Anger/Disgust
1734	Getting1st আমি জামায়াত ইসলাম নয়। আমি হেফাজতে ইসলাম,, আমি কওমি মাদ্রাসার ছাত্রো, হুমাউন আহমেদ,,জাফর ইকবাল, তারা আখেরাত বিশ্বাস করেনা। তারা আল্লাহ কে বিশ্বাস করেনা,, তারা ধর্ম বিশ্বাস করেনা। হ্যা এগুলো আমার কথা না,, এগুলো তাদের ই কথা,, এখন আপনি যদি মনে করেন, তারা ভালো মানুষ,, আর আমি জংগি,,। আপনি এটা মনে করতে পড়েন, আমার কোন সমস্যা নেই। বরং আপনি নিজেও তাদের মত নাস্তিক হয়ে যাবেন। তাদের পক্ষ নিয়ে কথা বললে। আর সুনুন, যদি তাদের মত ই থাকতে চান, তাহলে, নিজের নাম পরিবর্তন করবেন। কারন আপনি তখন, মুসলমান থাকবেন্না,, 	None
1735	Global xiomi janaban 	None
1736	20k bitor ki mobile nike valo hohe??? ji 	None
1737	falk falka falk falk 	None
1738	58 tamo desh hisabe na 57 tamo :D 	None
1739	thnx bro 	Joy
1740	Shuvro Mahmud vai ki noor a poro 	None
1741	যতদিন পর্যন্ত স্যার আমাদের মাঝে থাকবেন ততদিনই আমরা কিশোর কিশোরীরা স্বপ্ন দেখতে পারবো এবং ভবিষ্যতের 	Joy
1742	mY Boss Neso vai 	Joy
1743	Keep it up 😂😂 	Joy
1744	Sahag Madbor 	None
1745	Boss is best 	Joy
1746	So nice minar bai 	Joy
